09:00:00 15/08/2000,       1.111,"",""
09:00:00 16/08/2000,       1.362,"",""
09:00:00 17/08/2000,       1.526,"",""
09:00:00 18/08/2000,       1.422,"",""
09:00:00 19/08/2000,       1.325,"",""
09:00:00 20/08/2000,       1.206,"",""
09:00:00 21/08/2000,       1.142,"",""
09:00:00 22/08/2000,       1.078,"",""
09:00:00 23/08/2000,       1.023,"",""
09:00:00 24/08/2000,       1.152,"",""
09:00:00 25/08/2000,       1.204,"",""
09:00:00 26/08/2000,       1.170,"",""
09:00:00 27/08/2000,       1.145,"",""
09:00:00 28/08/2000,       1.123,"",""
09:00:00 29/08/2000,       1.131,"",""
09:00:00 30/08/2000,       1.103,"",""
09:00:00 31/08/2000,       1.098,"",""
09:00:00 01/09/2000,       1.260,"",""
09:00:00 02/09/2000,       1.614,"",""
09:00:00 03/09/2000,       2.115,"",""
09:00:00 04/09/2000,       2.408,"",""
09:00:00 05/09/2000,       2.461,"",""
09:00:00 06/09/2000,       2.477,"",""
09:00:00 07/09/2000,       2.481,"",""
09:00:00 08/09/2000,       2.512,"",""
09:00:00 09/09/2000,       2.769,"",""
09:00:00 10/09/2000,       3.226,"",""
09:00:00 11/09/2000,       3.908,"",""
09:00:00 12/09/2000,       4.305,"",""
09:00:00 13/09/2000,       4.240,"",""
09:00:00 14/09/2000,       4.225,"",""
09:00:00 15/09/2000,       4.166,"",""
09:00:00 16/09/2000,       4.178,"",""
09:00:00 17/09/2000,       4.199,"",""
09:00:00 18/09/2000,       4.185,"",""
09:00:00 19/09/2000,       4.098,"",""
09:00:00 20/09/2000,       3.591,"",""
09:00:00 21/09/2000,       3.135,"",""
09:00:00 22/09/2000,       2.890,"",""
09:00:00 23/09/2000,       2.707,"",""
09:00:00 24/09/2000,       2.505,"",""
09:00:00 25/09/2000,       2.449,"",""
09:00:00 26/09/2000,       2.590,"",""
09:00:00 27/09/2000,       3.024,"",""
09:00:00 28/09/2000,       3.768,"",""
09:00:00 29/09/2000,       4.098,"",""
09:00:00 30/09/2000,       4.031,"",""
09:00:00 01/10/2000,       3.961,"",""
09:00:00 02/10/2000,       3.951,"",""
09:00:00 03/10/2000,       3.757,"",""
09:00:00 04/10/2000,       3.236,"",""
09:00:00 05/10/2000,       2.919,"",""
09:00:00 06/10/2000,       2.746,"",""
09:00:00 07/10/2000,       2.572,"",""
09:00:00 08/10/2000,       2.378,"",""
09:00:00 09/10/2000,       2.239,"",""
09:00:00 10/10/2000,       2.183,"",""
09:00:00 11/10/2000,       2.307,"",""
09:00:00 12/10/2000,       2.597,"",""
09:00:00 13/10/2000,       2.742,"",""
09:00:00 14/10/2000,       2.746,"",""
09:00:00 15/10/2000,       2.694,"",""
09:00:00 16/10/2000,       2.684,"",""
09:00:00 17/10/2000,       2.648,"",""
09:00:00 18/10/2000,       2.570,"",""
09:00:00 19/10/2000,       2.594,"",""
09:00:00 20/10/2000,       3.447,"",""
09:00:00 21/10/2000,       4.101,"",""
09:00:00 22/10/2000,       4.371,"",""
09:00:00 23/10/2000,       4.358,"",""
09:00:00 24/10/2000,       4.353,"",""
09:00:00 25/10/2000,       4.627,"",""
09:00:00 26/10/2000,       5.069,"",""
09:00:00 27/10/2000,       5.120,"",""
09:00:00 28/10/2000,       5.083,"",""
09:00:00 29/10/2000,       4.983,"",""
09:00:00 30/10/2000,       4.739,"",""
09:00:00 31/10/2000,       4.245,"",""
09:00:00 01/11/2000,       3.547,"",""
09:00:00 02/11/2000,       3.232,"",""
09:00:00 03/11/2000,       3.232,"",""
09:00:00 04/11/2000,       3.167,"",""
09:00:00 05/11/2000,       3.166,"",""
09:00:00 06/11/2000,       3.121,"",""
09:00:00 07/11/2000,       2.850,"",""
09:00:00 08/11/2000,       2.636,"",""
09:00:00 09/11/2000,       2.490,"",""
09:00:00 10/11/2000,       2.414,"",""
09:00:00 11/11/2000,       2.451,"",""
09:00:00 12/11/2000,       2.417,"",""
09:00:00 13/11/2000,       2.610,"",""
09:00:00 14/11/2000,       3.137,"",""
09:00:00 15/11/2000,       3.237,"",""
09:00:00 16/11/2000,       3.185,"",""
09:00:00 17/11/2000,       3.121,"",""
09:00:00 18/11/2000,       3.096,"",""
09:00:00 19/11/2000,       2.828,"",""
09:00:00 20/11/2000,       2.716,"",""
09:00:00 21/11/2000,       2.594,"",""
09:00:00 22/11/2000,       2.571,"",""
09:00:00 23/11/2000,       2.519,"",""
09:00:00 24/11/2000,       2.590,"",""
09:00:00 25/11/2000,       2.837,"",""
09:00:00 26/11/2000,       2.956,"",""
09:00:00 27/11/2000,       2.945,"",""
09:00:00 28/11/2000,       2.958,"",""
09:00:00 29/11/2000,       3.039,"",""
09:00:00 30/11/2000,       3.045,"",""
09:00:00 01/12/2000,       3.052,"",""
09:00:00 02/12/2000,       3.203,"",""
09:00:00 03/12/2000,       3.201,"",""
09:00:00 04/12/2000,       3.153,"",""
09:00:00 05/12/2000,       3.103,"",""
09:00:00 06/12/2000,       3.007,"",""
09:00:00 07/12/2000,       2.940,"",""
09:00:00 08/12/2000,       2.797,"",""
09:00:00 09/12/2000,       2.711,"",""
09:00:00 10/12/2000,       2.716,"",""
09:00:00 11/12/2000,       2.629,"",""
09:00:00 12/12/2000,       2.565,"",""
09:00:00 13/12/2000,       2.675,"",""
09:00:00 14/12/2000,       2.872,"",""
09:00:00 15/12/2000,       2.954,"",""
09:00:00 16/12/2000,       2.966,"",""
09:00:00 17/12/2000,       2.952,"",""
09:00:00 18/12/2000,       2.927,"",""
09:00:00 19/12/2000,       2.945,"",""
09:00:00 20/12/2000,       2.972,"",""
09:00:00 21/12/2000,       2.988,"",""
09:00:00 22/12/2000,       2.972,"",""
09:00:00 23/12/2000,       2.954,"",""
09:00:00 24/12/2000,       2.952,"",""
09:00:00 25/12/2000,       2.994,"",""
09:00:00 26/12/2000,       2.932,"",""
09:00:00 27/12/2000,       2.884,"",""
09:00:00 28/12/2000,       2.900,"",""
09:00:00 29/12/2000,       2.884,"",""
09:00:00 30/12/2000,       2.876,"",""
09:00:00 31/12/2000,       2.876,"",""
09:00:00 01/01/2001,       2.866,"",""
09:00:00 02/01/2001,       2.873,"",""
09:00:00 03/01/2001,       2.917,"",""
09:00:00 04/01/2001,       2.966,"",""
09:00:00 05/01/2001,       2.987,"",""
09:00:00 06/01/2001,       2.981,"",""
09:00:00 07/01/2001,       2.929,"",""
09:00:00 08/01/2001,       2.901,"",""
09:00:00 09/01/2001,       2.933,"",""
09:00:00 10/01/2001,       2.909,"",""
09:00:00 11/01/2001,       2.674,"",""
09:00:00 12/01/2001,       2.609,"",""
09:00:00 13/01/2001,       2.733,"",""
09:00:00 14/01/2001,       2.815,"",""
09:00:00 15/01/2001,       2.809,"",""
09:00:00 16/01/2001,       2.842,"",""
09:00:00 17/01/2001,       2.915,"",""
09:00:00 18/01/2001,       2.943,"",""
09:00:00 19/01/2001,       2.915,"",""
09:00:00 20/01/2001,       2.882,"",""
09:00:00 21/01/2001,       2.858,"",""
09:00:00 22/01/2001,       2.855,"",""
09:00:00 23/01/2001,       2.849,"",""
09:00:00 24/01/2001,       2.835,"",""
09:00:00 25/01/2001,       2.828,"",""
09:00:00 26/01/2001,       2.733,"",""
09:00:00 27/01/2001,       2.590,"",""
09:00:00 28/01/2001,       2.401,"",""
09:00:00 29/01/2001,       2.217,"",""
09:00:00 30/01/2001,       2.148,"",""
09:00:00 31/01/2001,       2.238,"",""
09:00:00 01/02/2001,       2.315,"",""
09:00:00 02/02/2001,       2.317,"",""
09:00:00 03/02/2001,       2.313,"",""
09:00:00 04/02/2001,       2.312,"",""
09:00:00 05/02/2001,       2.262,"",""
09:00:00 06/02/2001,       2.071,"",""
09:00:00 07/02/2001,       2.074,"",""
09:00:00 08/02/2001,       2.063,"",""
09:00:00 09/02/2001,       2.016,"",""
09:00:00 10/02/2001,       2.017,"",""
09:00:00 11/02/2001,       1.976,"",""
09:00:00 12/02/2001,       1.980,"",""
09:00:00 13/02/2001,       2.095,"",""
09:00:00 14/02/2001,       2.218,"",""
09:00:00 15/02/2001,       2.087,"",""
09:00:00 16/02/2001,       1.925,"",""
09:00:00 17/02/2001,       1.847,"",""
09:00:00 18/02/2001,       1.916,"",""
09:00:00 19/02/2001,       2.034,"",""
09:00:00 20/02/2001,       2.286,"",""
09:00:00 21/02/2001,       2.397,"",""
09:00:00 22/02/2001,       2.427,"",""
09:00:00 23/02/2001,       2.475,"",""
09:00:00 24/02/2001,       2.495,"",""
09:00:00 25/02/2001,       2.676,"",""
09:00:00 26/02/2001,       2.769,"",""
09:00:00 27/02/2001,       2.770,"",""
09:00:00 28/02/2001,       2.810,"",""
09:00:00 01/03/2001,       2.867,"",""
09:00:00 02/03/2001,       2.908,"",""
09:00:00 03/03/2001,       2.944,"",""
09:00:00 04/03/2001,       2.949,"",""
09:00:00 05/03/2001,       2.953,"",""
09:00:00 06/03/2001,       2.950,"",""
09:00:00 07/03/2001,       2.957,"",""
09:00:00 08/03/2001,       2.972,"",""
09:00:00 09/03/2001,       2.966,"",""
09:00:00 10/03/2001,       2.964,"",""
09:00:00 11/03/2001,       2.979,"",""
09:00:00 12/03/2001,       2.946,"",""
09:00:00 13/03/2001,       2.900,"",""
09:00:00 14/03/2001,       2.886,"",""
09:00:00 15/03/2001,       2.810,"",""
09:00:00 16/03/2001,       2.724,"",""
09:00:00 17/03/2001,       2.636,"",""
09:00:00 18/03/2001,       2.549,"",""
09:00:00 19/03/2001,       2.538,"",""
09:00:00 20/03/2001,       2.420,"",""
09:00:00 21/03/2001,       2.264,"",""
09:00:00 22/03/2001,       2.038,"",""
09:00:00 23/03/2001,       1.929,"",""
09:00:00 24/03/2001,       1.760,"",""
09:00:00 25/03/2001,       1.616,"",""
09:00:00 26/03/2001,       1.509,"",""
09:00:00 27/03/2001,       1.496,"",""
09:00:00 28/03/2001,       1.635,"",""
09:00:00 29/03/2001,       1.808,"",""
09:00:00 30/03/2001,       1.973,"",""
09:00:00 31/03/2001,       1.998,"",""
09:00:00 01/04/2001,       1.918,"",""
09:00:00 02/04/2001,       1.912,"",""
09:00:00 03/04/2001,       2.038,"",""
09:00:00 04/04/2001,       2.301,"",""
09:00:00 05/04/2001,       2.400,"",""
09:00:00 06/04/2001,       2.409,"",""
09:00:00 07/04/2001,       2.329,"",""
09:00:00 08/04/2001,       2.255,"",""
09:00:00 09/04/2001,       2.159,"",""
09:00:00 10/04/2001,       2.014,"",""
09:00:00 11/04/2001,       1.945,"",""
09:00:00 12/04/2001,       1.883,"",""
09:00:00 13/04/2001,       1.887,"",""
09:00:00 14/04/2001,       1.883,"",""
09:00:00 15/04/2001,       1.876,"",""
09:00:00 16/04/2001,       1.870,"",""
09:00:00 17/04/2001,       1.869,"",""
09:00:00 18/04/2001,       1.868,"",""
09:00:00 19/04/2001,       1.869,"",""
09:00:00 20/04/2001,       1.857,"",""
09:00:00 21/04/2001,       1.777,"",""
09:00:00 22/04/2001,       1.640,"",""
09:00:00 23/04/2001,       1.509,"",""
09:00:00 24/04/2001,       1.350,"",""
09:00:00 25/04/2001,       1.227,"",""
09:00:00 26/04/2001,       1.089,"",""
09:00:00 27/04/2001,       0.996,"",""
09:00:00 28/04/2001,       0.872,"",""
09:00:00 29/04/2001,       0.790,"",""
09:00:00 30/04/2001,       0.768,"",""
09:00:00 01/05/2001,       0.725,"",""
09:00:00 02/05/2001,       0.830,"",""
09:00:00 03/05/2001,       0.971,"",""
09:00:00 04/05/2001,       0.972,"",""
09:00:00 05/05/2001,       0.982,"",""
09:00:00 06/05/2001,       0.980,"",""
09:00:00 07/05/2001,       0.975,"",""
09:00:00 08/05/2001,       0.928,"",""
09:00:00 09/05/2001,       0.841,"",""
09:00:00 10/05/2001,       0.734,"",""
09:00:00 11/05/2001,       0.690,"",""
09:00:00 12/05/2001,       0.707,"",""
09:00:00 13/05/2001,       0.681,"",""
09:00:00 14/05/2001,       0.667,"",""
09:00:00 15/05/2001,       0.660,"",""
09:00:00 16/05/2001,       0.651,"",""
09:00:00 17/05/2001,       0.697,"",""
09:00:00 18/05/2001,       0.722,"",""
09:00:00 19/05/2001,       0.699,"",""
09:00:00 20/05/2001,       0.725,"",""
09:00:00 21/05/2001,       0.741,"",""
09:00:00 22/05/2001,       0.673,"",""
09:00:00 23/05/2001,       0.706,"",""
09:00:00 24/05/2001,       0.792,"",""
09:00:00 25/05/2001,       0.729,"",""
09:00:00 26/05/2001,       0.716,"",""
09:00:00 27/05/2001,       0.708,"",""
09:00:00 28/05/2001,       0.699,"",""
09:00:00 29/05/2001,       0.727,"",""
09:00:00 30/05/2001,       0.698,"",""
09:00:00 31/05/2001,       0.690,"",""
09:00:00 01/06/2001,       0.708,"",""
09:00:00 02/06/2001,       0.699,"",""
09:00:00 03/06/2001,       0.690,"",""
09:00:00 04/06/2001,       0.697,"",""
09:00:00 05/06/2001,       0.682,"",""
09:00:00 06/06/2001,       0.699,"",""
09:00:00 07/06/2001,       0.709,"",""
09:00:00 08/06/2001,       0.703,"",""
09:00:00 09/06/2001,       0.739,"",""
09:00:00 10/06/2001,       0.858,"",""
09:00:00 11/06/2001,       0.821,"",""
09:00:00 12/06/2001,       0.779,"",""
09:00:00 13/06/2001,       0.799,"",""
09:00:00 14/06/2001,       0.873,"",""
09:00:00 15/06/2001,       1.027,"",""
09:00:00 16/06/2001,       1.069,"",""
09:00:00 17/06/2001,       1.026,"",""
09:00:00 18/06/2001,       0.908,"",""
09:00:00 19/06/2001,       0.823,"",""
09:00:00 20/06/2001,       0.799,"",""
09:00:00 21/06/2001,       0.854,"",""
09:00:00 22/06/2001,       0.904,"",""
09:00:00 23/06/2001,       0.922,"",""
09:00:00 24/06/2001,       0.852,"",""
09:00:00 25/06/2001,       0.811,"",""
09:00:00 26/06/2001,       0.786,"",""
09:00:00 27/06/2001,       0.791,"",""
09:00:00 28/06/2001,       0.814,"",""
09:00:00 29/06/2001,       0.809,"",""
09:00:00 30/06/2001,       0.826,"",""
09:00:00 01/07/2001,       0.799,"",""
09:00:00 02/07/2001,       0.760,"",""
09:00:00 03/07/2001,       0.746,"",""
09:00:00 04/07/2001,       0.767,"",""
09:00:00 05/07/2001,       0.779,"",""
09:00:00 06/07/2001,       0.804,"",""
09:00:00 07/07/2001,       0.827,"",""
09:00:00 08/07/2001,       0.903,"",""
09:00:00 09/07/2001,       0.871,"",""
09:00:00 10/07/2001,       0.806,"",""
09:00:00 11/07/2001,       0.866,"",""
09:00:00 12/07/2001,       0.886,"",""
09:00:00 13/07/2001,       0.885,"",""
09:00:00 14/07/2001,       0.936,"",""
09:00:00 15/07/2001,       0.957,"",""
09:00:00 16/07/2001,       0.926,"",""
09:00:00 17/07/2001,       0.927,"",""
09:00:00 18/07/2001,       0.953,"",""
09:00:00 19/07/2001,       0.973,"",""
09:00:00 20/07/2001,       0.951,"",""
09:00:00 21/07/2001,       0.901,"",""
09:00:00 22/07/2001,       0.913,"",""
09:00:00 23/07/2001,       0.897,"",""
09:00:00 24/07/2001,       0.829,"",""
09:00:00 25/07/2001,       0.863,"",""
09:00:00 26/07/2001,       0.900,"",""
09:00:00 27/07/2001,       0.874,"",""
09:00:00 28/07/2001,       0.878,"",""
09:00:00 29/07/2001,       0.861,"",""
09:00:00 30/07/2001,       0.816,"",""
09:00:00 31/07/2001,       0.783,"",""
09:00:00 01/08/2001,       0.811,"",""
09:00:00 02/08/2001,       0.873,"",""
09:00:00 03/08/2001,       0.890,"",""
09:00:00 04/08/2001,       0.857,"",""
09:00:00 05/08/2001,       0.811,"",""
09:00:00 06/08/2001,       0.789,"",""
09:00:00 07/08/2001,       0.778,"",""
09:00:00 08/08/2001,       0.812,"",""
09:00:00 09/08/2001,       0.849,"",""
09:00:00 10/08/2001,       0.962,"",""
09:00:00 11/08/2001,       1.063,"",""
09:00:00 12/08/2001,       1.152,"",""
09:00:00 13/08/2001,       1.283,"",""
09:00:00 14/08/2001,       1.323,"",""
09:00:00 15/08/2001,       1.360,"",""
09:00:00 16/08/2001,       1.450,"",""
09:00:00 17/08/2001,       1.382,"",""
09:00:00 18/08/2001,       1.279,"",""
09:00:00 19/08/2001,       1.282,"",""
09:00:00 20/08/2001,       1.398,"",""
09:00:00 21/08/2001,       1.388,"",""
09:00:00 22/08/2001,       1.351,"",""
09:00:00 23/08/2001,       1.355,"",""
09:00:00 24/08/2001,       1.372,"",""
09:00:00 25/08/2001,       1.242,"",""
09:00:00 26/08/2001,       1.118,"",""
09:00:00 27/08/2001,       1.051,"",""
09:00:00 28/08/2001,       0.978,"",""
09:00:00 29/08/2001,       0.907,"",""
09:00:00 30/08/2001,       0.929,"",""
09:00:00 31/08/2001,       0.941,"",""
09:00:00 01/09/2001,       0.920,"",""
09:00:00 02/09/2001,       0.904,"",""
09:00:00 03/09/2001,       0.959,"",""
09:00:00 04/09/2001,       0.914,"",""
09:00:00 05/09/2001,       0.961,"",""
09:00:00 06/09/2001,       0.971,"",""
09:00:00 07/09/2001,       0.961,"",""
09:00:00 08/09/2001,       0.969,"",""
09:00:00 09/09/2001,       0.963,"",""
09:00:00 10/09/2001,       1.070,"",""
09:00:00 11/09/2001,       1.149,"",""
09:00:00 12/09/2001,       1.105,"",""
09:00:00 13/09/2001,       1.059,"",""
09:00:00 14/09/2001,       1.044,"",""
09:00:00 15/09/2001,       1.033,"",""
09:00:00 16/09/2001,       1.024,"",""
09:00:00 17/09/2001,       0.970,"",""
09:00:00 18/09/2001,       1.012,"",""
09:00:00 19/09/2001,       1.313,"",""
09:00:00 20/09/2001,       1.556,"",""
09:00:00 21/09/2001,       1.761,"",""
09:00:00 22/09/2001,       1.832,"",""
09:00:00 23/09/2001,       1.862,"",""
09:00:00 24/09/2001,       1.916,"",""
09:00:00 25/09/2001,       1.902,"",""
09:00:00 26/09/2001,       1.966,"",""
09:00:00 27/09/2001,       2.121,"",""
09:00:00 28/09/2001,       2.063,"",""
09:00:00 29/09/2001,       2.063,"",""
09:00:00 30/09/2001,       2.169,"",""
09:00:00 01/10/2001,       2.211,"",""
09:00:00 02/10/2001,       2.144,"",""
09:00:00 03/10/2001,       2.005,"",""
09:00:00 04/10/2001,       1.900,"",""
09:00:00 05/10/2001,       1.756,"",""
09:00:00 06/10/2001,       1.676,"",""
09:00:00 07/10/2001,       1.657,"",""
09:00:00 08/10/2001,       1.815,"",""
09:00:00 09/10/2001,       1.892,"",""
09:00:00 10/10/2001,       1.885,"",""
09:00:00 11/10/2001,       1.872,"",""
09:00:00 12/10/2001,       1.806,"",""
09:00:00 13/10/2001,       1.696,"",""
09:00:00 14/10/2001,       1.585,"",""
09:00:00 15/10/2001,       1.477,"",""
09:00:00 16/10/2001,       1.408,"",""
09:00:00 17/10/2001,       1.351,"",""
09:00:00 18/10/2001,       1.282,"",""
09:00:00 19/10/2001,       1.234,"",""
09:00:00 20/10/2001,       1.244,"",""
09:00:00 21/10/2001,       1.271,"",""
09:00:00 22/10/2001,       1.205,"",""
09:00:00 23/10/2001,       1.272,"",""
09:00:00 24/10/2001,       1.365,"",""
09:00:00 25/10/2001,       1.341,"",""
09:00:00 26/10/2001,       1.298,"",""
09:00:00 27/10/2001,       1.337,"",""
09:00:00 28/10/2001,       1.305,"",""
09:00:00 29/10/2001,       1.214,"",""
09:00:00 30/10/2001,       1.148,"",""
09:00:00 31/10/2001,       1.095,"",""
09:00:00 01/11/2001,       1.082,"",""
09:00:00 02/11/2001,       1.164,"",""
09:00:00 03/11/2001,       1.148,"",""
09:00:00 04/11/2001,       1.312,"",""
09:00:00 05/11/2001,       1.560,"",""
09:00:00 06/11/2001,       1.558,"",""
09:00:00 07/11/2001,       1.527,"",""
09:00:00 08/11/2001,       1.467,"",""
09:00:00 09/11/2001,       1.309,"",""
09:00:00 10/11/2001,       1.272,"",""
09:00:00 11/11/2001,       1.327,"",""
09:00:00 12/11/2001,       1.499,"",""
09:00:00 13/11/2001,       1.658,"",""
09:00:00 14/11/2001,       1.824,"",""
09:00:00 15/11/2001,       1.874,"",""
09:00:00 16/11/2001,       1.870,"",        15.2
09:00:00 17/11/2001,       1.866,"",        15.3
09:00:00 18/11/2001,       1.875,"",        15.4
09:00:00 19/11/2001,       1.849,"",        14.8
09:00:00 20/11/2001,       1.972,"",        16.3
09:00:00 21/11/2001,       2.128,"",        16.6
09:00:00 22/11/2001,       2.221,"",        17.2
09:00:00 23/11/2001,       2.222,"",        16.6
09:00:00 24/11/2001,       2.217,"",        16.1
09:00:00 25/11/2001,       2.318,"",        16.4
09:00:00 26/11/2001,       2.365,"",        16.6
09:00:00 27/11/2001,       2.421,"",        16.6
09:00:00 28/11/2001,       2.502,"",        17.0
09:00:00 29/11/2001,       2.487,"",        16.8
09:00:00 30/11/2001,       2.529,"",        16.8
09:00:00 01/12/2001,       2.638,"",        16.6
09:00:00 02/12/2001,       2.661,"",        16.6
09:00:00 03/12/2001,       2.632,"",        17.1
09:00:00 04/12/2001,       2.556,"",        17.7
09:00:00 05/12/2001,       2.607,"",        17.4
09:00:00 06/12/2001,       2.547,"",        18.2
09:00:00 07/12/2001,       2.477,"",        16.8
09:00:00 08/12/2001,       2.409,"",        17.3
09:00:00 09/12/2001,       2.492,"",        18.1
09:00:00 10/12/2001,       2.531,"",        17.4
